Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
0;10000;9999;1;10;1;
1;10000;9998;2;10;2;
2;10000;9997;3;10;3;
3;10000;9996;3;10;3;
4;10000;9995;4;10;4;
5;10000;9994;5;10;5;
6;10000;9993;5;10;5;
7;10000;9992;6;10;6;
8;10000;9991;7;10;7;
9;10000;9990;7;10;7;
10;10000;9989;7;10;7;
11;10000;9988;8;10;8;
12;10000;9987;7;10;7;
13;10000;9986;7;10;7;
14;10000;9985;7;10;7;
15;10000;9984;8;10;8;
16;10000;9983;6;10;6;
17;10000;9982;5;10;5;
18;10000;9981;6;10;6;
19;10000;9980;6;10;6;
20;10000;9979;6;10;6;
21;10000;9978;7;10;7;
22;10000;9977;6;10;6;
23;10000;9976;6;10;6;
24;10000;9975;6;10;6;
25;10000;9974;5;10;5;
26;10000;9973;5;10;5;
27;10000;9972;4;10;4;
28;10000;9971;3;10;3;
29;10000;9970;4;10;4;
30;10000;9969;5;10;5;
31;10000;9968;2;10;2;
32;10000;9967;3;10;3;
33;10000;9966;2;10;2;
34;10000;9965;2;10;2;
35;10000;9964;3;10;3;
36;10000;9963;4;10;4;
37;10000;9962;4;10;4;
38;10000;9961;4;10;4;
39;10000;9960;5;10;5;
40;10000;9959;6;10;6;
41;10000;9958;6;10;6;
42;10000;9957;5;10;5;
43;10000;9956;5;10;5;
44;10000;9955;5;10;5;
45;10000;9954;5;10;5;
46;10000;9953;6;10;6;
47;10000;9952;5;10;5;
48;10000;9951;5;10;5;
49;10000;9950;5;10;5;
50;10000;9949;5;10;5;
51;10000;9948;6;10;6;
52;10000;9947;6;10;6;
53;10000;9946;7;10;7;
54;10000;9945;7;10;7;
55;10000;9944;6;10;6;
56;10000;9943;5;10;5;
57;10000;9942;3;10;3;
58;10000;9941;4;10;4;
59;10000;9940;5;10;5;
60;10000;9939;6;10;6;
61;10000;9938;6;10;6;
62;10000;9937;4;10;4;
63;10000;9936;4;10;4;
64;10000;9935;4;10;4;
65;10000;9934;5;10;5;
66;10000;9933;5;10;5;
67;10000;9932;5;10;5;
68;10000;9931;6;10;6;
69;10000;9930;6;10;6;
70;10000;9929;6;10;6;
71;10000;9928;6;10;6;
72;10000;9927;5;10;5;
73;10000;9926;5;10;5;
74;10000;9925;5;10;5;
75;10000;9924;4;10;4;
76;10000;9923;4;10;4;
77;10000;9922;5;10;5;
78;10000;9921;6;10;6;
79;10000;9920;6;10;6;
80;10000;9919;6;10;6;
81;10000;9918;6;10;6;
82;10000;9917;5;10;5;
83;10000;9916;5;10;5;
84;10000;9915;6;10;6;
85;10000;9914;6;10;6;
86;10000;9913;5;10;5;
87;10000;9912;5;10;5;
88;10000;9911;6;10;6;
89;10000;9910;5;10;5;
90;10000;9909;6;10;6;
91;10000;9908;6;10;6;
92;10000;9907;6;10;6;
93;10000;9906;6;10;6;
94;10000;9905;6;10;6;
95;10000;9904;6;10;6;
96;10000;9903;7;10;7;
97;10000;9902;6;10;6;
98;10000;9901;6;10;6;
99;10000;9900;6;10;6;
100;10000;9899;5;10;5;
101;10000;9898;4;10;4;
102;10000;9897;5;10;5;
103;10000;9896;5;10;5;
104;10000;9895;5;10;5;
105;10000;9894;5;10;5;
106;10000;9893;2;10;2;
107;10000;9892;3;10;3;
108;10000;9891;3;10;3;
109;10000;9890;4;10;4;
110;10000;9889;5;10;5;
111;10000;9888;5;10;5;
112;10000;9887;4;10;4;
113;10000;9886;5;10;5;
114;10000;9885;6;10;6;
115;10000;9884;6;10;6;
116;10000;9883;7;10;7;
117;10000;9882;7;10;7;
118;10000;9881;6;10;6;
119;10000;9880;6;10;6;
120;10000;9879;6;10;6;
121;10000;9878;7;10;7;
122;10000;9877;6;10;6;
123;10000;9876;4;10;4;
124;10000;9875;4;10;4;
125;10000;9874;4;10;4;
126;10000;9873;3;10;3;
127;10000;9872;4;10;4;
128;10000;9871;5;10;5;
129;10000;9870;4;10;4;
130;10000;9869;5;10;5;
131;10000;9868;6;10;6;
132;10000;9867;5;10;5;
133;10000;9866;5;10;5;
134;10000;9865;4;10;4;
135;10000;9864;5;10;5;
136;10000;9863;5;10;5;
137;10000;9862;5;10;5;
138;10000;9861;5;10;5;
139;10000;9860;5;10;5;
140;10000;9859;4;10;4;
141;10000;9858;3;10;3;
142;10000;9857;2;10;2;
143;10000;9856;3;10;3;
144;10000;9855;4;10;4;
145;10000;9854;5;10;5;
146;10000;9853;6;10;6;
147;10000;9852;6;10;6;
148;10000;9851;7;10;7;
149;10000;9850;8;10;8;
150;10000;9849;7;10;7;
151;10000;9848;6;10;6;
152;10000;9847;6;10;6;
153;10000;9846;6;10;6;
154;10000;9845;5;10;5;
155;10000;9844;5;10;5;
156;10000;9843;5;10;5;
157;10000;9842;5;10;5;
158;10000;9841;6;10;6;
159;10000;9840;7;10;7;
160;10000;9839;4;10;4;
161;10000;9838;5;10;5;
162;10000;9837;5;10;5;
163;10000;9836;6;10;6;
164;10000;9835;6;10;6;
165;10000;9834;5;10;5;
166;10000;9833;5;10;5;
167;10000;9832;5;10;5;
168;10000;9831;3;10;3;
169;10000;9830;4;10;4;
170;10000;9829;5;10;5;
171;10000;9828;6;10;6;
172;10000;9827;7;10;7;
173;10000;9826;7;10;7;
174;10000;9825;8;10;8;
175;10000;9824;9;10;9;
176;10000;9823;6;10;6;
177;10000;9822;7;10;7;
178;10000;9821;6;10;6;
179;10000;9820;4;10;4;
180;10000;9819;5;10;5;
181;10000;9818;4;10;4;
182;10000;9817;4;10;4;
183;10000;9816;4;10;4;
184;10000;9815;5;10;5;
185;10000;9814;6;10;6;
186;10000;9813;6;10;6;
187;10000;9812;7;10;7;
188;10000;9811;6;10;6;
189;10000;9810;5;10;5;
190;10000;9809;3;10;3;
191;10000;9808;4;10;4;
192;10000;9807;5;10;5;
193;10000;9806;4;10;4;
194;10000;9805;4;10;4;
195;10000;9804;4;10;4;
196;10000;9803;3;10;3;
197;10000;9802;3;10;3;
198;10000;9801;2;10;2;
199;10000;9800;3;10;3;
200;10000;9799;4;10;4;
201;10000;9798;5;10;5;
202;10000;9797;5;10;5;
203;10000;9796;6;10;6;
204;10000;9795;4;10;4;
205;10000;9794;3;10;3;
206;10000;9793;4;10;4;
207;10000;9792;4;10;4;
208;10000;9791;5;10;5;
209;10000;9790;6;10;6;
210;10000;9789;5;10;5;
211;10000;9788;6;10;6;
212;10000;9787;5;10;5;
213;10000;9786;5;10;5;
214;10000;9785;6;10;6;
215;10000;9784;5;10;5;
216;10000;9783;5;10;5;
217;10000;9782;5;10;5;
218;10000;9781;5;10;5;
219;10000;9780;3;10;3;
220;10000;9779;4;10;4;
221;10000;9778;5;10;5;
222;10000;9777;5;10;5;
223;10000;9776;5;10;5;
224;10000;9775;5;10;5;
225;10000;9774;5;10;5;
226;10000;9773;5;10;5;
227;10000;9772;6;10;6;
228;10000;9771;7;10;7;
229;10000;9770;8;10;8;
230;10000;9769;7;10;7;
231;10000;9768;7;10;7;
232;10000;9767;6;10;6;
233;10000;9766;7;10;7;
234;10000;9765;7;10;7;
235;10000;9764;8;10;8;
236;10000;9763;6;10;6;
237;10000;9762;7;10;7;
238;10000;9761;6;10;6;
239;10000;9760;6;10;6;
240;10000;9759;5;10;5;
241;10000;9758;5;10;5;
242;10000;9757;6;10;6;
243;10000;9756;6;10;6;
244;10000;9755;7;10;7;
245;10000;9754;6;10;6;
246;10000;9753;6;10;6;
247;10000;9752;5;10;5;
248;10000;9751;5;10;5;
249;10000;9750;6;10;6;
250;10000;9749;6;10;6;
251;10000;9748;4;10;4;
252;10000;9747;5;10;5;
253;10000;9746;5;10;5;
254;10000;9745;6;10;6;
255;10000;9744;6;10;6;
256;10000;9743;6;10;6;
257;10000;9742;7;10;7;
258;10000;9741;7;10;7;
259;10000;9740;7;10;7;
260;10000;9739;6;10;6;
261;10000;9738;6;10;6;
262;10000;9737;6;10;6;
263;10000;9736;6;10;6;
264;10000;9735;6;10;6;
265;10000;9734;6;10;6;
266;10000;9733;4;10;4;
267;10000;9732;5;10;5;
268;10000;9731;4;10;4;
269;10000;9730;3;10;3;
270;10000;9729;4;10;4;
271;10000;9728;4;10;4;
272;10000;9727;4;10;4;
273;10000;9726;3;10;3;
274;10000;9725;4;10;4;
275;10000;9724;5;10;5;
276;10000;9723;6;10;6;
277;10000;9722;5;10;5;
278;10000;9721;5;10;5;
279;10000;9720;6;10;6;
280;10000;9719;4;10;4;
281;10000;9718;2;10;2;
282;10000;9717;2;10;2;
283;10000;9716;3;10;3;
284;10000;9715;4;10;4;
285;10000;9714;5;10;5;
286;10000;9713;6;10;6;
287;10000;9712;5;10;5;
288;10000;9711;5;10;5;
289;10000;9710;5;10;5;
290;10000;9709;5;10;5;
291;10000;9708;6;10;6;
292;10000;9707;6;10;6;
293;10000;9706;6;10;6;
294;10000;9705;6;10;6;
295;10000;9704;4;10;4;
296;10000;9703;4;10;4;
297;10000;9702;5;10;5;
298;10000;9701;5;10;5;
299;10000;9700;5;10;5;
300;10000;9699;6;10;6;
301;10000;9698;7;10;7;
302;10000;9697;7;10;7;
303;10000;9696;5;10;5;
304;10000;9695;4;10;4;
305;10000;9694;3;10;3;
306;10000;9693;4;10;4;
307;10000;9692;5;10;5;
308;10000;9691;5;10;5;
309;10000;9690;6;10;6;
310;10000;9689;3;10;3;
311;10000;9688;4;10;4;
312;10000;9687;5;10;5;
313;10000;9686;5;10;5;
314;10000;9685;4;10;4;
315;10000;9684;5;10;5;
316;10000;9683;5;10;5;
317;10000;9682;6;10;6;
318;10000;9681;5;10;5;
319;10000;9680;5;10;5;
320;10000;9679;5;10;5;
321;10000;9678;5;10;5;
322;10000;9677;5;10;5;
323;10000;9676;5;10;5;
324;10000;9675;5;10;5;
325;10000;9674;4;10;4;
326;10000;9673;4;10;4;
327;10000;9672;5;10;5;
328;10000;9671;4;10;4;
329;10000;9670;4;10;4;
330;10000;9669;5;10;5;
331;10000;9668;6;10;6;
332;10000;9667;5;10;5;
333;10000;9666;5;10;5;
334;10000;9665;6;10;6;
335;10000;9664;6;10;6;
336;10000;9663;5;10;5;
337;10000;9662;4;10;4;
338;10000;9661;5;10;5;
339;10000;9660;6;10;6;
340;10000;9659;7;10;7;
341;10000;9658;7;10;7;
342;10000;9657;7;10;7;
343;10000;9656;5;10;5;
344;10000;9655;4;10;4;
345;10000;9654;5;10;5;
346;10000;9653;6;10;6;
347;10000;9652;6;10;6;
348;10000;9651;6;10;6;
349;10000;9650;7;10;7;
350;10000;9649;6;10;6;
351;10000;9648;7;10;7;
352;10000;9647;5;10;5;
353;10000;9646;5;10;5;
354;10000;9645;6;10;6;
355;10000;9644;7;10;7;
356;10000;9643;8;10;8;
357;10000;9642;6;10;6;
358;10000;9641;6;10;6;
359;10000;9640;7;10;7;
360;10000;9639;7;10;7;
361;10000;9638;7;10;7;
362;10000;9637;6;10;6;
